Time,Raw_EEGS
,
1/7/2019 9:50:16 PM,231
1/7/2019 9:50:16 PM,275
1/7/2019 9:50:16 PM,233
1/7/2019 9:50:16 PM,130
1/7/2019 9:50:16 PM,17
1/7/2019 9:50:16 PM,-65
1/7/2019 9:50:16 PM,-118
1/7/2019 9:50:16 PM,-133
1/7/2019 9:50:16 PM,-70
1/7/2019 9:50:16 PM,48
1/7/2019 9:50:16 PM,166
1/7/2019 9:50:16 PM,248
1/7/2019 9:50:16 PM,264
1/7/2019 9:50:16 PM,192
1/7/2019 9:50:16 PM,54
1/7/2019 9:50:16 PM,-74
1/7/2019 9:50:16 PM,-154
1/7/2019 9:50:16 PM,-172
1/7/2019 9:50:16 PM,-117
1/7/2019 9:50:16 PM,12
1/7/2019 9:50:16 PM,166
1/7/2019 9:50:16 PM,262
1/7/2019 9:50:16 PM,275
1/7/2019 9:50:16 PM,202
1/7/2019 9:50:16 PM,74
1/7/2019 9:50:16 PM,-41
1/7/2019 9:50:16 PM,-123
1/7/2019 9:50:16 PM,-158
1/7/2019 9:50:16 PM,-116
1/7/2019 9:50:16 PM,13
1/7/2019 9:50:16 PM,156
1/7/2019 9:50:16 PM,245
1/7/2019 9:50:16 PM,273
1/7/2019 9:50:16 PM,226
1/7/2019 9:50:16 PM,105
1/7/2019 9:50:16 PM,-18
1/7/2019 9:50:16 PM,-107
1/7/2019 9:50:16 PM,-158
1/7/2019 9:50:16 PM,-135
1/7/2019 9:50:16 PM,-26
1/7/2019 9:50:16 PM,118
1/7/2019 9:50:16 PM,233
1/7/2019 9:50:16 PM,299
1/7/2019 9:50:16 PM,289
1/7/2019 9:50:16 PM,185
1/7/2019 9:50:16 PM,44
1/7/2019 9:50:16 PM,-67
1/7/2019 9:50:16 PM,-132
1/7/2019 9:50:16 PM,-133
1/7/2019 9:50:16 PM,-49
1/7/2019 9:50:16 PM,80
1/7/2019 9:50:16 PM,187
1/7/2019 9:50:16 PM,251
1/7/2019 9:50:16 PM,256
1/7/2019 9:50:16 PM,166
1/7/2019 9:50:16 PM,20
1/7/2019 9:50:16 PM,-98
1/7/2019 9:50:16 PM,-178
1/7/2019 9:50:16 PM,-201
1/7/2019 9:50:16 PM,-139
1/7/2019 9:50:16 PM,0
1/7/2019 9:50:16 PM,145
1/7/2019 9:50:16 PM,227
1/7/2019 9:50:16 PM,227
1/7/2019 9:50:16 PM,139
1/7/2019 9:50:16 PM,1
1/7/2019 9:50:16 PM,-121
1/7/2019 9:50:16 PM,-180
1/7/2019 9:50:16 PM,-173
1/7/2019 9:50:16 PM,-118
1/7/2019 9:50:16 PM,-7
1/7/2019 9:50:16 PM,124
1/7/2019 9:50:16 PM,240
1/7/2019 9:50:16 PM,279
1/7/2019 9:50:16 PM,205
1/7/2019 9:50:16 PM,60
1/7/2019 9:50:16 PM,-61
1/7/2019 9:50:16 PM,-137
1/7/2019 9:50:16 PM,-169
1/7/2019 9:50:16 PM,-138
1/7/2019 9:50:16 PM,-25
1/7/2019 9:50:16 PM,124
1/7/2019 9:50:16 PM,244
1/7/2019 9:50:16 PM,298
1/7/2019 9:50:16 PM,262
1/7/2019 9:50:16 PM,138
1/7/2019 9:50:16 PM,-4
1/7/2019 9:50:16 PM,-122
1/7/2019 9:50:16 PM,-184
1/7/2019 9:50:16 PM,-173
1/7/2019 9:50:16 PM,-92
1/7/2019 9:50:16 PM,44
1/7/2019 9:50:16 PM,172
1/7/2019 9:50:16 PM,236
1/7/2019 9:50:16 PM,216
1/7/2019 9:50:16 PM,130
