Time,Raw_EEGS
,
12/31/2018 10:05:41 PM,-66
12/31/2018 10:05:41 PM,-51
12/31/2018 10:05:41 PM,8
12/31/2018 10:05:41 PM,113
12/31/2018 10:05:41 PM,273
12/31/2018 10:05:41 PM,356
12/31/2018 10:05:41 PM,272
12/31/2018 10:05:41 PM,86
12/31/2018 10:05:41 PM,-61
12/31/2018 10:05:41 PM,-116
12/31/2018 10:05:41 PM,-135
12/31/2018 10:05:41 PM,-156
12/31/2018 10:05:41 PM,-91
12/31/2018 10:05:41 PM,42
12/31/2018 10:05:41 PM,186
12/31/2018 10:05:41 PM,241
12/31/2018 10:05:41 PM,187
12/31/2018 10:05:41 PM,56
12/31/2018 10:05:41 PM,-86
12/31/2018 10:05:41 PM,-156
12/31/2018 10:05:41 PM,-163
12/31/2018 10:05:41 PM,-155
12/31/2018 10:05:41 PM,-130
12/31/2018 10:05:41 PM,-33
12/31/2018 10:05:41 PM,98
12/31/2018 10:05:41 PM,192
12/31/2018 10:05:41 PM,225
12/31/2018 10:05:41 PM,185
12/31/2018 10:05:41 PM,57
12/31/2018 10:05:41 PM,-78
12/31/2018 10:05:41 PM,-167
12/31/2018 10:05:41 PM,-165
12/31/2018 10:05:41 PM,-70
12/31/2018 10:05:41 PM,53
12/31/2018 10:05:41 PM,161
12/31/2018 10:05:41 PM,250
12/31/2018 10:05:41 PM,246
12/31/2018 10:05:41 PM,141
12/31/2018 10:05:41 PM,-24
12/31/2018 10:05:41 PM,-164
12/31/2018 10:05:41 PM,-196
12/31/2018 10:05:41 PM,-161
12/31/2018 10:05:41 PM,-94
12/31/2018 10:05:41 PM,6
12/31/2018 10:05:41 PM,134
12/31/2018 10:05:41 PM,277
12/31/2018 10:05:41 PM,349
12/31/2018 10:05:41 PM,290
12/31/2018 10:05:41 PM,123
12/31/2018 10:05:41 PM,-66
12/31/2018 10:05:41 PM,-211
12/31/2018 10:05:41 PM,-247
12/31/2018 10:05:41 PM,-183
12/31/2018 10:05:41 PM,-70
12/31/2018 10:05:41 PM,37
12/31/2018 10:05:41 PM,130
12/31/2018 10:05:41 PM,217
12/31/2018 10:05:41 PM,235
12/31/2018 10:05:41 PM,140
12/31/2018 10:05:41 PM,-43
12/31/2018 10:05:41 PM,-214
12/31/2018 10:05:41 PM,-277
12/31/2018 10:05:41 PM,-270
12/31/2018 10:05:41 PM,-194
12/31/2018 10:05:41 PM,-59
12/31/2018 10:05:41 PM,87
12/31/2018 10:05:41 PM,192
12/31/2018 10:05:41 PM,196
12/31/2018 10:05:41 PM,100
12/31/2018 10:05:41 PM,-36
12/31/2018 10:05:41 PM,-167
12/31/2018 10:05:41 PM,-248
12/31/2018 10:05:41 PM,-245
12/31/2018 10:05:41 PM,-198
12/31/2018 10:05:41 PM,-104
12/31/2018 10:05:41 PM,41
12/31/2018 10:05:41 PM,183
12/31/2018 10:05:41 PM,257
12/31/2018 10:05:41 PM,199
12/31/2018 10:05:41 PM,28
12/31/2018 10:05:41 PM,-117
12/31/2018 10:05:41 PM,-169
12/31/2018 10:05:41 PM,-172
12/31/2018 10:05:41 PM,-113
12/31/2018 10:05:41 PM,-17
12/31/2018 10:05:41 PM,80
12/31/2018 10:05:41 PM,194
12/31/2018 10:05:41 PM,272
12/31/2018 10:05:41 PM,249
12/31/2018 10:05:41 PM,121
12/31/2018 10:05:41 PM,-61
12/31/2018 10:05:41 PM,-197
12/31/2018 10:05:41 PM,-215
12/31/2018 10:05:41 PM,-149
12/31/2018 10:05:41 PM,-38
12/31/2018 10:05:41 PM,81
12/31/2018 10:05:41 PM,197
12/31/2018 10:05:41 PM,280
12/31/2018 10:05:41 PM,277
12/31/2018 10:05:41 PM,188
12/31/2018 10:05:41 PM,35
12/31/2018 10:05:41 PM,-110
12/31/2018 10:05:41 PM,-151
12/31/2018 10:05:41 PM,-99
12/31/2018 10:05:41 PM,-4
12/31/2018 10:05:41 PM,96
12/31/2018 10:05:41 PM,209
12/31/2018 10:05:41 PM,300
12/31/2018 10:05:41 PM,320
12/31/2018 10:05:41 PM,229
12/31/2018 10:05:41 PM,73
12/31/2018 10:05:41 PM,-85
12/31/2018 10:05:41 PM,-181
12/31/2018 10:05:41 PM,-194
12/31/2018 10:05:41 PM,-129
12/31/2018 10:05:41 PM,-11
12/31/2018 10:05:41 PM,100
12/31/2018 10:05:41 PM,208
12/31/2018 10:05:41 PM,294
12/31/2018 10:05:41 PM,264
12/31/2018 10:05:41 PM,102
12/31/2018 10:05:41 PM,-38
12/31/2018 10:05:41 PM,-85
12/31/2018 10:05:41 PM,-73
12/31/2018 10:05:41 PM,-61
12/31/2018 10:05:41 PM,-18
12/31/2018 10:05:41 PM,52
12/31/2018 10:05:41 PM,157
12/31/2018 10:05:41 PM,268
12/31/2018 10:05:41 PM,272
12/31/2018 10:05:41 PM,151
12/31/2018 10:05:41 PM,-36
12/31/2018 10:05:41 PM,-181
12/31/2018 10:05:41 PM,-201
12/31/2018 10:05:41 PM,-181
12/31/2018 10:05:41 PM,-104
12/31/2018 10:05:41 PM,35
12/31/2018 10:05:41 PM,187
12/31/2018 10:05:41 PM,295
12/31/2018 10:05:41 PM,299
12/31/2018 10:05:41 PM,204
12/31/2018 10:05:41 PM,51
12/31/2018 10:05:41 PM,-86
12/31/2018 10:05:41 PM,-138
12/31/2018 10:05:41 PM,-151
12/31/2018 10:05:41 PM,-129
12/31/2018 10:05:41 PM,-39
12/31/2018 10:05:41 PM,74
12/31/2018 10:05:41 PM,201
12/31/2018 10:05:41 PM,280
12/31/2018 10:05:41 PM,251
12/31/2018 10:05:41 PM,97
12/31/2018 10:05:41 PM,-87
12/31/2018 10:05:41 PM,-177
12/31/2018 10:05:41 PM,-185
12/31/2018 10:05:41 PM,-156
12/31/2018 10:05:41 PM,-58
12/31/2018 10:05:41 PM,87
12/31/2018 10:05:41 PM,213
12/31/2018 10:05:41 PM,280
12/31/2018 10:05:41 PM,245
12/31/2018 10:05:41 PM,107
12/31/2018 10:05:41 PM,-66
12/31/2018 10:05:41 PM,-193
12/31/2018 10:05:41 PM,-229
12/31/2018 10:05:41 PM,-181
12/31/2018 10:05:41 PM,-99
12/31/2018 10:05:41 PM,-6
12/31/2018 10:05:41 PM,119
12/31/2018 10:05:41 PM,244
12/31/2018 10:05:41 PM,291
12/31/2018 10:05:41 PM,187
12/31/2018 10:05:41 PM,4
12/31/2018 10:05:41 PM,-132
12/31/2018 10:05:41 PM,-187
12/31/2018 10:05:41 PM,-163
12/31/2018 10:05:41 PM,-88
12/31/2018 10:05:41 PM,-2
12/31/2018 10:05:41 PM,113
12/31/2018 10:05:41 PM,240
12/31/2018 10:05:41 PM,300
12/31/2018 10:05:41 PM,245
12/31/2018 10:05:41 PM,81
12/31/2018 10:05:41 PM,-71
12/31/2018 10:05:41 PM,-139
12/31/2018 10:05:41 PM,-139
12/31/2018 10:05:41 PM,-72
12/31/2018 10:05:41 PM,49
12/31/2018 10:05:41 PM,172
12/31/2018 10:05:41 PM,276
12/31/2018 10:05:41 PM,310
12/31/2018 10:05:41 PM,248
12/31/2018 10:05:41 PM,131
12/31/2018 10:05:41 PM,5
12/31/2018 10:05:41 PM,-67
12/31/2018 10:05:41 PM,-82
12/31/2018 10:05:41 PM,-45
12/31/2018 10:05:41 PM,27
12/31/2018 10:05:41 PM,145
12/31/2018 10:05:41 PM,268
12/31/2018 10:05:41 PM,355
12/31/2018 10:05:41 PM,356
12/31/2018 10:05:41 PM,245
12/31/2018 10:05:41 PM,60
12/31/2018 10:05:41 PM,-67
12/31/2018 10:05:41 PM,-110
12/31/2018 10:05:41 PM,-89
12/31/2018 10:05:41 PM,-37
12/31/2018 10:05:41 PM,35
12/31/2018 10:05:41 PM,128
12/31/2018 10:05:41 PM,233
12/31/2018 10:05:41 PM,297
12/31/2018 10:05:41 PM,250
12/31/2018 10:05:41 PM,112
